id,name,city,phone,notes,email,website,my notes,Contacted? 
62096b05539d50cc281c167f,Alton Village Animal Hospital,"Burlington, Ontario",905-635-0544,[],,,,
588a41a8336166165d002109,Amaranth Animal Hospital,"Amaranth, Ontario",(519) 928-2561,[],,,,
588a41a8336166165d002139,Ambassador Animal Hospital,"Windsor, Ontario",(519) 971-3100,[],,,,
588a41a8336166165d0022ab,Amberlea Animal Hospital,"Pickering, Ontario",(905) 420-7387,[],,,,
588a41a8336166165d00225a,Amherst Veterinary Hospital,"Scarborough, Ontario",(416) 261-3322,[],,,,
588a41a8336166165d00215c,Amherstburg Animal Clinic,"Amherstburg, Ontario",(519) 736-6494,[],,,,
588a41a8336166165d002268,Amherstview Pet Hospital,"Amherstview, Ontario",(613) 384-6618,[],,,,
588a41a8336166165d0020de,Ancaster Animal Hospital,"Ancaster, Ontario",(905) 648-2142,[],,,,
588a41a8336166165d001e9e,Anderson Veterinary Clinic,"Whitby, Ontario",(905) 666-4004,[],,,,
588a41a8336166165d002182,Angus Veterinary Clinic,"Angus, Ontario",(705) 424-5587,[],,,,
588a41a8336166165d001d14,Animal Care Clinic,"Brampton, Ontario",(905) 451-2800,[],,,,
588a41a8336166165d001f72,Animal Clinic of Brooklin,"Brooklin, Ontario",(905) 655-3811,[],,,,
5b3660b5e610d8be0d73f81a,Animal Clinic of East Durham,"Bowmanville, Ontario",905-697-7771,[],,,,
588a41a8336166165d0022ac,Animal Emergency Clinic of Durham Region,"Whitby, Ontario",(905) 576-3031,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d00202b,Animal Eye Clinic of Waterloo Region,"Morriston, Ontario",(519) 654-2040,[],,,,
588a41a8336166165d002310,Animal Health Clinic,"Sault Ste. Marie, Ontario",(705) 759-4555,[],,,,
588a41a8336166165d0020ea,"Animal Health Services, St. Catharines","St. Catharines, Ontario",(905) 935-0442,[],,,,
588a41a8336166165d001cdf,Animal Hospital,"Gravenhurst, Ontario",(705) 687-6663,[],,,,
588a41a8336166165d001e36,Animal Hospital,"Sault Ste Marie, Ontario",(705) 949-4222,[],,,,
588a41a8336166165d001dfa,Animal Hospital of Aurora,"Aurora, Ontario",(905) 503-4041,[],,,,
588a41a8336166165d001e64,Animal Hospital of Beeton,"Beeton, Ontario",(905) 729-2929,[],,,,
588a41a8336166165d001c30,Animal Hospital of Bowmanville,"Bowmanville, Ontario",(905) 419-5500,[],,,,
588a41a8336166165d0020a2,Animal Hospital of Cambridge,"Cambridge, Ontario",519-624-9760,[],,,,
588a41a8336166165d001f76,Animal Hospital of East Barrie,"Barrie, Ontario",(705) 739-8587,[],,,,
588a41a8336166165d001f00,Animal Hospital of High Park,"Toronto, Ontario",(416) 763-4200,[],,,,
588a41a8336166165d00248b,Animal Hospital of Kitchener-Waterloo,"Kitchener, Ontario",(519) 742-9600,[],,,,
588a41a8336166165d001ff3,Animal Hospital of Milton,"Milton, Ontario",(905) 878-8853,[],,,,
588a41a8336166165d001c4b,Animal Hospital of North Fergus,"Fergus, Ontario",(519) 780-8586,[],,,,
588a41a8336166165d001d7d,Animal Hospital of Oak Ridges,"Richmond Hill, Ontario",(905) 773-4321,[],,,,
588a41a8336166165d001d99,Animal Hospital of Oakville,"Oakville, Ontario",(905) 844-3331,[],,,,
588a41a8336166165d002055,Animal Hospital of Port Credit,"Mississauga, Ontario",(905) 271-9990,[],,,,
588a41a8336166165d001fdd,Animal Hospital of River Oaks,"Oakville, Ontario",(905) 338-6257,[],,,,
588a41a8336166165d001f24,Animal Hospital of Stoney Creek,"Hamilton, Ontario",(905) 662-3033,[],,,,
588a41a8336166165d002299,Animal Hospital of Unionville,"Unionville, Ontario",(905) 477-2323,[],,,,
61f4183b4d904eb58db096ed,Animal Hospital of Windsor,"Windsor, Ontario",416-898-1929,[],,,,
5ed523fa3b69483ed1485406,Animal Hospital on Bell Farm Road,"Barrie, Ontario",249-359-5633,[],,,,
588a41a8336166165d0022bf,Animal Hospital on Hwy 11B,"New Liskeard, Ontario",(705) 647-1688,[],,,,
588a41a8336166165d001f67,Animal Housecall Services of Toronto,"Toronto, Ontario",(416) 407-0722,[],,,,
5dfd404e54202640e4bb91ac,Animals In Motion Rehabilitation Services Wellington County,"Erin, Ontario",519-217-9020,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001dd8,Annex Animal Hospital,"Toronto, Ontario",(416) 537-3128,[],,,,
588a41a8336166165d001e1f,Apple Creek Animal Hospital,"Markham, Ontario",(905) 474-5611,[],,,,
588a41a8336166165d001ff9,Appleview Animal Hospital,"Burlington, Ontario",(905) 681-0401,[],,,,
588a41a8336166165d001fcc,Applewood Veterinary Hospital,"Mississauga, Ontario",(905) 629-3715,[],,,,
588a41a8336166165d002138,Apsley Veterinary Services,"Apsley, Ontario",(705) 656-2838,[],,,,
588a41a8336166165d002072,Aquitaine Animal Hospital,"Mississauga, Ontario",(905) 285-0015,[],,,,
5d111e186f985913495c9da1,Arc Animal Hospital,"Mississauga, Ontario",905-997-5888,[],,,,
588a41a8336166165d00211c,Ardiel Animal Hospital,"Meaford, Ontario",(519) 538-4898,[],,,,
588a41a8336166165d001e20,Arlington Park Veterinary Services,"Kingston, Ontario",(613) 384-8989,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001f88,Armitage Animal Clinic,"Newmarket, Ontario",(905) 836-4001,[],,,,
588a41a8336166165d0021a9,Arnold Crescent Animal Hospital,"Richmond Hill, Ontario",(905) 737-3477,[],,,,
588a41a8336166165d001e63,Arnprior Animal Hospital,"Arnprior, Ontario",(613) 623-3154,[],,,,
588a41a8336166165d002484,Arthur Veterinary Clinic,"Arthur, Ontario",(519) 848-2536,[],,,,
588a41a8336166165d001db7,Arva Animal Hospital,"Arva, Ontario",(519) 660-8048,[],,,,
588a41a8336166165d002244,Ashcott Veterinary Hospital,"Scarborough, Ontario",(416) 754-2837,[],,,,
588a41a8336166165d00219b,"Asianova, Dr.  Veterinary Mobile Services","Maple, Ontario",(416) 823-7196,[],,,,
588a41a8336166165d00221f,Aspen Springs Animal Hospital,"Bowmanville, Ontario",(905) 623-0020,[],,,,
588a41a8336166165d0022bc,Athens Veterinary Services,"Athens, Ontario",(613) 924-2009,[],,,,
588a41a8336166165d001ed7,Aurora Animal Clinic,"Aurora, Ontario",(905) 727-9449,[],,,,
588a41a8336166165d001c4f,Aurora North Pet Clinic,"Aurora, Ontario",(905) 727-2753,[],,,,
588a41a8336166165d0021bd,Avery Mobile Veterinary Services,"Shelburne, Ontario",(519) 806-7387,[],,,,
588a41a8336166165d001c58,Avon Pet Hospital,"Stratford, Ontario",(519) 271-7712,[],,,,
588a41a8336166165d001eae,Avonlea Animal Hospital,"Mississauga, Ontario",(905) 785-6966,[],,,,
588a41a8336166165d001e6a,Avonmore Veterinary Clinic,"Avonmore, Ontario",(613) 346-2273,[],,,,
588a41a8336166165d001e08,Avro Pet Hospital,"Vaughan, Ontario",(905) 266-2597,[],,,,
588a41a8336166165d001f6b,Aylmer Veterinary Clinic,"Aylmer, Ontario",(519) 773-3911,[],,,,
588a41a8336166165d0020bc,Ayr Animal Hospital,"Ayr, Ontario",(519) 632-8100,[],,,,
588a41a8336166165d00228c,Baden Veterinary Hospital,"Baden, Ontario",(519) 634-8880,[],,,,
588a41a8336166165d0021f8,Bagnell Veterinary Hospital,"Mississauga, Ontario",905-699-1741,[],,,,
5bc9fe6a6f9859146ce003ab,Bailey Mobile Veterinary Services,"Leamington, Ontario",226-340-4889,[],,,,
588a41a8336166165d001f66,Baird Mobile Veterinary Services,"Wingham, Ontario",(519) 357-8012,[],,,,
588a41a8336166165d002205,Baker Animal Clinic,"Whitby, Ontario",(905) 571-3700,[],,,,
588a41a8336166165d0021f3,Baldry Veterinary House Call Services,"Barrie, Ontario",(705) 715-7860,[],,,,
588a41a8336166165d001f1f,Baldwin Animal Hospital,"Whitby, Ontario",(905) 655-2287,[],,,,
588a41a8336166165d001c93,Balfour Animal Hospital,"Fenwick, Ontario",(289) 897-8660,[],,,,
588a41a8336166165d001f79,Ballantrae Plaza Veterinary Clinic,"Stouffville, Ontario",(905) 642-3349,[],,,,
588a41a8336166165d00229d,Ballinger Veterinary Mobile Services,"East Garafraxa, Ontario",(519) 823-3772,[],,,,
588a41a8336166165d0021f2,Ballinger Veterinary Spay Neuter Clinic,"East Garafraxa, Ontario",(519) 823-3772,[],,,,
5c316dc45420263344b42c4c,Balmy Beach Pet Hospital,"Toronto, Ontario",647-983-2400,[],,,,
5c0fe1e46f98591e3b2c707a,Balmy Beach Pet House Call Services,"Toronto, Ontario",647-983-2400,[],,,,
588a41a8336166165d001ee2,Balsam Veterinary Office,"Collingwood, Ontario",(705) 446-3556,[],,,,
5ffcaf3d355c4667efb31aef,Balsara Veterinary Mobile Services,"Scarborough, Ontario",416-565-0477,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001db9,Bank Street Animal Hospital,"Ottawa, Ontario",(613) 695-2060,[],,,,
588a41a8336166165d001cfa,Banner Road Veterinary Services,"Ingersoll, Ontario",(519) 285-2116,[],,,,
61a835674d904ee7a8ab6f7e,Banwell Animal Hospital,"Tecumseh, Ontario",(519) 962-2299,[],,,,
588a41a8336166165d001f12,Barbour Equine Veterinary Services,"Hillsburgh, Ontario",(519) 855-6488,[],,,,
588a41a8336166165d001ded,Barnes Mobile Veterinary Services,"Toronto, Ontario",(416) 303-7617,[],,,,
588a41a8336166165d001ef6,Barnett Veterinary Services,"Essex, Ontario",(519) 776-7248,[],,,,
588a41a8336166165d001d74,Barrhaven Veterinary Hospital,"Nepean, Ontario",(613) 823-6419,[],,,,
588a41a8336166165d0021be,Barrie Animal Hospital,"Barrie, Ontario",(705) 737-1900,[],,,,
588a41a8336166165d001bed,Barriefield Animal Hospital,"Kingston, Ontario",(613) 544-7387,[],,,,
588a41a8336166165d001fea,Barrydowne Animal Hospital,"Sudbury, Ontario",(705) 566-4243,[],,,,
588a41a8336166165d0021f1,Barton-Grays Animal Hospital,"Stoney Creek, Ontario",(905) 664-8387,[],,,,
588a41a8336166165d001ca1,Bathurst Animal Hospital,"Toronto, Ontario",(416) 635-9090,[],,,,
588a41a8336166165d001fdc,Bathurst-Dupont Animal Hospital,"Toronto, Ontario",(416) 588-3056,[],,,,
588a41a8336166165d001fda,Baxter Animal Hospital,"Sudbury, Ontario",(705) 674-9191,[],,,,
588a41a8336166165d00225d,Bay Cat and Dog Hospital,"Toronto, Ontario",(416) 941-8920,[],,,,
588a41a8336166165d0021f0,Bay City Animal Hospital,"North Bay, Ontario",(705) 476-8080,[],,,,
588a41a8336166165d001c45,Bay of Quinte Veterinary Services,"Belleville, Ontario",(613) 966-5229,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d001f9d,Bay Regional Veterinary Hospital,"Belleville, Ontario",(613) 962-4891,[],,,,
597f7ad503bf9044243606bc,Bay Ridges Animal Clinic,"Pickering, Ontario",,[],,,,
6015c3fc355c4667ef6c9bb6,Bayfield Veterinary Services,"Bayfield, Ontario",519-565-2760,[],,,,
588a41a8336166165d001d68,Bayridge Animal Hospital,"Kingston, Ontario",(613) 634-2001,[],,,,
588a41a8336166165d001cf9,Bayview Hill Animal Hospital,"Richmond Hill, Ontario",(905) 508-1991,[],,,,
588a41a8336166165d002118,Bayview Mall Veterinary Clinic,"Willowdale, Ontario",(416) 223-1750,[],,,,
588a41a8336166165d00201e,Bayview Park Animal Hospital,"Burlington, Ontario",(289) 245-1100,[],,,,
588a41a8336166165d001d47,Bayview Pet Services,"Newmarket, Ontario",(905) 235-7738,[],,,,
588a41a8336166165d001c39,Bayview Village Veterinary Clinic,"Toronto, Ontario",(416) 223-8080,[],,,,
588a41a8336166165d001e45,Bayview Wellington Veterinary Clinic,"Aurora, Ontario",(905) 503-7387,[],,,,
588a41a8336166165d002260,Bayview/Seven Animal Hospital,"Richmond Hill, Ontario",(905) 764-1144,[],,,,
588a41a8336166165d002056,Bayviewwoods Animal Hospital,"Richmond Hill, Ontario",(905) 237-5844,[],,,,
588a41a8336166165d00217b,Baywood Animal Hospital,"Midhurst, Ontario",(705) 728-5792,[],,,,
588a41a8336166165d002034,Baywood South Animal Hospital,"Barrie, Ontario",(705) 725-8577,[],,,,
588a41a8336166165d001d8a,Beaches Animal Hospital,"Toronto, Ontario",(416) 690-4040,[],,,,
588a41a8336166165d001cb1,Beaches-Fallingbrook Veterinary Clinic,"Scarborough, Ontario",(416) 792-7421,[],,,,
588a41a8336166165d001c57,Beachsurf Veterinary Mobile Services,"Brampton, Ontario",(416) 953-4781,[],,,,
588a41a8336166165d0020ba,Beamsville Animal Hospital,"Beamsville, Ontario",(905) 563-0271,[],,,,
588a41a8336166165d001c1f,Bearbrook Veterinary Mobile,"Ottawa, Ontario",(613) 552-1147,[],,,,
588a41a8336166165d001f2b,Beattie Animal Hospital,"Brantford, Ontario",(519) 756-1770,[],,,,
588a41a8336166165d001ca6,Beattie Pet Hospital,"Stoney Creek, Ontario",(289) 639-5600,[],,,,
5f0a133d355c463862465b2b,Beattie Pet Hospital - East Hamilton,"Hamilton, Ontario",519-756-1770,[],,,,
588a41a8336166165d001e68,Beattie Pet Hospital of Burlington,"Burlington, Ontario",(289) 919-1231,[],,,,
588a41a8336166165d0021f9,Beattie Pet Hospital of Hamilton,"Ancaster, Ontario",(289) 639-5540,[],,,,
588a41a8336166165d002144,Beaver Creek Animal Hospital,"St. Thomas, Ontario",(519) 637-0966,[],,,,
588a41a8336166165d0020cc,Beaverdale Veterinary Clinic,"Cambridge, Ontario",(519) 658-4981,[],,,,
588a41a8336166165d001f28,Beaverton Crossroads Veterinary Services,"Beaverton, Ontario",(705) 426-5206,[],,,,
588a41a8336166165d001dfd,Becker Animal Hospital,"Owen Sound, Ontario",(519) 371-7100,[],,,,
588a41a8336166165d001cef,Beechmount Animal Hospital,"Waterloo, Ontario",(519) 888-6590,[],,,,
588a41a8336166165d001c98,Beechwood Animal Hospital,"Ottawa, Ontario",(613) 748-9820,[],,,,
5ee24ee73b69483ed150b50e,Beechwood Veterinary Services,"Ottawa, Ontario",613-748-9820,[],,,,
588a41a8336166165d00242a,Beeton Veterinary Clinic,"Beeton, Ontario",(905) 729-2273,[],,,,
588a41a8336166165d002293,Beimler Veterinary Services,"Dundas, Ontario",(905) 570-9203,[],,,,
588a41a8336166165d00202a,Bell Animal Hospital,"Belleville, Ontario",(613) 967-9800,[],,,,
5ade015fe610d83997938292,Bellamy-Lawrence Animal Hospital,"Scarborough, Ontario",416-289-2524,[],,,,
588a41a8336166165d001d57,Belle River Animal Clinic,"Belle River, Ontario",(519) 728-3221,[],,,,
588a41a8336166165d001f1a,Belleville Animal Hospital,"Belleville, Ontario",(613) 962-3465,[],,,,
588a41a8336166165d0020ef,Bellevue Equine Clinic,"Ashton, Ontario",613-794-8704,[],,,,
588a41a8336166165d002180,Belleway Veterinary Hospital,"Belleville, Ontario",(613) 969-0537,[],,,,
588a41a8336166165d001c18,Belmont Veterinary Services,"Belmont, Ontario",(519) 644-1210,[],,,,
603fcb39355c4667efa0cb69,Belwood Lake Veterinary Services,"Rockwood, Ontario",519-591-6185,"{'Condition/Limitation': True, 'length': True}",,,,
5d7655eb6f9859163d5e729a,Bennett Equine Veterinary Services,"Cambridge, Ontario",800-565-6823,[],,,,
5cef81af6f9859134948685f,Bentley Veterinary Mobile Services,"Ariss, Ontario",519-831-7296,[],,,,
588a41a8336166165d002029,Bickford Park Animal Hospital,"Toronto, Ontario",(647) 347-8387,[],,,,
5c3f7c175420263344b7076b,Biddulph Veterinary Clinic,"Lucan, Ontario",519-318-7841,[],,,,
588a41a8336166165d001e70,Big Bay Animal Hospital,"Barrie, Ontario",(705) 735-1414,[],,,,
588a41a8336166165d0022af,Big Creek Veterinary Hospital,"Delhi, Ontario",(519) 582-7280,[],,,,
588a41a8336166165d0020cf,Billings Bridge Animal Hospital,"Ottawa, Ontario",(613) 737-5007,[],,,,
588a41a8336166165d001cb8,Binbrook Animal Hospital,"Binbrook, Ontario",(905) 692-2693,[],,,,
588a41a8336166165d001e06,Birch-Dan Animal Hospital,"Scarborough, Ontario",(416) 266-1377,[],,,,
588a41a8336166165d002024,Bishop Gate Animal Hospital,"Cambridge, Ontario",(519) 621-8800,[],,,,
588a41a8336166165d001e60,Black Creek Animal Hospital,"Acton, Ontario",(519) 929-9308,[],,,,
5cf026c55420261c56a0299c,Black Creek Mobile Veterinary Services,"Sebringville, Ontario",226-779-5463,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d002066,Black Road Veterinary Services,"Sault Ste. Marie, Ontario",(705) 253-7831,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001c52,"Black, Dr. Elizabeth","Caledonia, Ontario",(905) 765-2177,[],,,,
588a41a8336166165d0022b4,Blackburn Animal Hospital,"Ottawa, Ontario",(613) 590-0466,[],,,,
62082529d096cf0120489d3c,Blackstone Animal Hospital,"East Gwillimbury, Ontario",905-853-4738,[],,,,
588a41a8336166165d001c37,Blenheim Veterinary Hospital,"Blenheim, Ontario",(519) 676-4968,[],,,,
588a41a8336166165d001f3f,Bloor Animal Hospital,"Toronto, Ontario",(416) 767-5817,[],,,,
588a41a8336166165d001cb0,Bloor Street Animal Hospital,"Oshawa, Ontario",(905) 728-6000,[],,,,
588a41a8336166165d0020f6,Bloor West Village Animal Hospital,"Toronto, Ontario",(416) 769-7867,[],,,,
588a41a8336166165d0021c7,Bloor-Kipling Animal Clinic,"Etobicoke, Ontario",(416) 233-6306,[],,,,
588a41a8336166165d001fff,Bloorcourt Veterinary Clinic,"Toronto, Ontario",(416) 537-9677,[],,,,
588a41a8336166165d001cd3,Bloormill Veterinary Hospital,"Etobicoke, Ontario",(416) 621-6753,[],,,,
588a41a8336166165d001d5f,Blue Cross Animal Hospital,"Hamilton, Ontario",(905) 522-6879,[],,,,
588a41a8336166165d001f36,Blue Cross Animal Hospital,"London, Ontario",(519) 434-4882,[],,,,
588a41a8336166165d0020f7,Blue Cross Animal Hospital,"Kitchener, Ontario",(519) 742-2821,[],,,,
588a41a8336166165d002298,Blue Cross Animal Hospital,"Toronto, Ontario",(416) 469-1121,[],,,,
588a41a8336166165d001f27,Blue Mountain Veterinary Services,"Clarksburg, Ontario",(519) 599-7777,[],,,,
588a41a8336166165d001fd8,Blue Sky Animal Hospital,"North Bay, Ontario",(705) 472-1570,[],,,,
597f7ad503bf9044243606b7,Blue Springs Animal Rehabilitation Center,"Acton, Ontario",(519) 835-5555,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d002032,Blueberry Creek Veterinary Hospital,"Perth, Ontario",613-264-2689,[],,,,
588a41a8336166165d002130,Blyth Veterinary Services,"Blyth, Ontario",(519) 523-9551,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d00210a,Boardwalk Animal Hospital,"Toronto, Ontario",(416) 693-1615,[],,,,
588a41a8336166165d001ff8,Bolton Veterinary Hospital,"Bolton, Ontario",(905) 857-3711,[],,,,
588a41a8336166165d001f3a,"Bonkalo, Dr. Judith H.","Toronto, Ontario",(416) 488-4400,[],,,,
5e6fccc66f98592369f4bf4e,Boose Veterinary Services,"Nobleton, Ontario",,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d0020f5,Borderview Veterinary Hospital,"Fort Erie, Ontario",(905) 871-4366,[],,,,
588a41a8336166165d001f23,Bowhill Animal Clinic,"Toronto, Ontario",(416) 491-5393,[],,,,
588a41a8336166165d001fb3,Bowmanville Veterinary Clinic,"Bowmanville, Ontario",(905) 623-4431,[],,,,
5dcdae606f9859150a426400,Boxgrove Village Animal Hospital,"Markham, Ontario",(905) 471-4713,[],,,,
5abbf75be95b611eab091f51,Boyd's Mobile Alternative Veterinary Services,"Owen Sound, Ontario",519-375-2996,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d00242e,Boyne Veterinary Clinic,"Alliston, Ontario",(705) 435-7641,[],,,,
588a41a8336166165d001eb4,Bracebridge Animal Hospital,"Bracebridge, Ontario",(705) 645-5090,[],,,,
588a41a8336166165d001d5e,Brack Animal Hospital,"Windsor, Ontario",(519) 966-1020,[],,,,
588a41a8336166165d001f61,Bradford Animal Clinic,"Bradford, Ontario",(905) 775-5565,[],,,,
588a41a8336166165d001fe9,Bramalea Animal Hospital,"Brampton, Ontario",(905) 792-2200,[],,,,
588a41a8336166165d001e57,Brampton Veterinary Hospital,"Brampton, Ontario",(905) 451-7741,[],,,,
588a41a8336166165d00203b,Brampton-Georgetown Animal Hospital,"Brampton, Ontario",(905) 451-8387,[],,,,
588a41a8336166165d001ffa,Brant Animal Clinic,"Burlington, Ontario",(905) 336-4002,[],,,,
5dcefe626f9859150a43819f,Brant-County SPCA Companion Animal Mobile,"Brantford, Ontario",519-756-6620,[],,,,
588a41a8336166165d001e16,Brant-Norfolk Veterinary Clinic,"Brantford, Ontario",519-720-0753,[],,,,
588a41a8336166165d001e59,Brantford Veterinary Clinic,"Brantford, Ontario",(519) 756-2390,[],,,,
588a41a8336166165d001d79,Branton Animal Hospital,"Windsor, Ontario",(519) 253-3556,[],,,,
588a41a8336166165d001f8f,Brealey Drive Animal Clinic,"Peterborough, Ontario",(705) 741-2322,[],,,,
588a41a8336166165d001c1d,Brelmar Veterinary Clinic,"Sunderland, Ontario",(705) 357-3184,[],,,,
588a41a8336166165d001d9a,Breslau Animal Hospital,"Breslau, Ontario",(519) 648-9738,[],,,,
588a41a8336166165d002100,Briarwood Animal Hospital,"Stoney Creek, Ontario",(905) 664-4888,[],,,,
588a41a8336166165d0020af,Bridge Street Veterinary Hospital,"Waterloo, Ontario",(519) 746-7557,[],,,,
588a41a8336166165d001d44,Bridge West Animal Hospital,"Napanee, Ontario",(613) 409-7387,[],,,,
588a41a8336166165d0020c7,Bridgeview Animal Hospital,"Niagara Falls, Ontario",(905) 356-5150,[],,,,
588a41a8336166165d001fa1,Bridle Trail Veterinary Clinic,"Unionville, Ontario",(905) 477-1190,[],,,,
588a41a8336166165d00225c,Bridletowne Warden Animal Hospital,"Scarborough, Ontario",(416) 491-8706,[],,,,
588a41a8336166165d001e89,Bridlewood Animal Hospital,"Kanata, Ontario",(613) 599-6447,[],,,,
588a41a8336166165d00221d,Bright Mobile Veterinary Services,"Bright, Ontario",(519) 454-4199,[],,,,
588a41a8336166165d001ca5,Bright's Grove Animal Hospital,"Brights Grove, Ontario",(519) 869-4228,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d0022b1,Brimley-Lawrence Animal Clinic,"Scarborough, Ontario",(416) 266-9380,[],,,,
588a41a8336166165d002071,Brisdale Animal Hospital,"Brampton, Ontario",(905) 495-7750,[],,,,
588a41a8336166165d00219a,Bristol Veterinary Hospital,"Mississauga, Ontario",(905) 858-5959,[],,,,
588a41a8336166165d001fd3,Britannia Animal Hospital,"Mississauga, Ontario",(905) 824-7387,[],,,,
5b6cfa10e610d860f75685c7,Britannia Equine Veterinary Services,"Milton, Ontario",905-461-1783,[],,,,
588a41a8336166165d001cd6,Britannia Heights Veterinary Clinic,"Ottawa, Ontario",(613) 726-2666,[],,,,
5ce378cf6f9859134945918b,Brittany Glen Animal Hospital,"Mississauga, Ontario",416-317-9376,[],,,,
617fe3ed539d50e3e789fb47,Broadview Veterinary Hospital,"Toronto, Ontario",416-462-9877,[],,,,
588a41a8336166165d001cb4,Broadway Animal Hospital,"Orangeville, Ontario",(519) 940-0899,[],,,,
588a41a8336166165d001d16,Brock Road Animal Clinic,"Pickering, Ontario",(905) 683-0711,[],,,,
588a41a8336166165d001c06,Brock Street Animal Hospital,"Whitby, Ontario",(905) 430-2644,[],,,,
588a41a8336166165d001e87,Brockville Animal Hospital,"Brockville, Ontario",(613) 345-3401,[],,,,
60a6acbfd096cf82f5274dec,Brockville Waterfront Veterinary Services,"Brockville, Ontario",(613) 345-3401,[],,,,
588a41a8336166165d001d45,"Brodetsky, Dr. Mobile Veterinary Services","Thornhill, Ontario",(416) 825-9958,[],,,,
